PageID,X,Y,Width,Height
1396199,126,167,827,2635
1396199,953,167,827,2635
1396200,255,168,818,2606
1396200,1073,168,818,2606
1396201,128,193,826,2632
1396201,954,193,826,2632
1396202,262,183,814,2598
1396202,1076,183,814,2598
1396203,109,185,829,2628
1396203,938,185,829,2628
1396204,236,204,812,2553
1396204,1048,204,812,2553
1396205,148,171,812,2612
1396205,960,171,812,2612
1396206,214,159,816,2593
1396206,1030,159,816,2593
1396207,146,150,818,2619
1396207,964,150,818,2619
1396208,204,151,827,2606
1396208,1031,151,827,2606
1396209,100,167,827,2636
1396209,927,167,827,2636
1396210,243,158,811,2603
1396210,1054,158,811,2603
1396211,110,156,815,2623
1396211,925,156,815,2623
1396212,260,178,809,2595
1396212,1069,178,809,2595
1396213,118,192,821,2629
1396213,939,192,821,2629
1396214,260,177,812,2601
1396214,1072,177,812,2601
1396215,128,179,817,2623
1396215,945,179,817,2623
1396216,256,172,818,2597
1396216,1074,172,818,2597
1396217,109,159,836,2640
1396217,945,159,836,2640
1396218,225,187,821,2592
1396218,1046,187,821,2592
1396219,150,192,820,2585
1396219,970,192,820,2585
1396220,252,183,814,2589
1396220,1066,183,814,2589
1396221,188,158,805,2580
1396221,993,158,805,2580
1396222,229,159,810,2592
1396222,1039,159,810,2592
1396223,154,153,805,2580
1396223,959,153,805,2580
1396224,222,199,804,2590
1396224,1026,199,804,2590
1396225,168,183,802,2579
1396225,970,183,802,2579
1396226,187,179,811,2595
1396226,998,179,811,2595
1396227,160,167,797,2578
1396227,957,167,797,2578
1396228,231,168,814,2597
1396228,1045,168,814,2597
1396229,135,188,801,2575
1396229,936,188,801,2575
1396230,214,187,822,2599
1396230,1036,187,822,2599
1396231,161,197,811,2608
1396231,972,197,811,2608
1396232,213,185,825,2600
1396232,1038,185,825,2600
1396233,86,181,824,2612
1396233,910,181,824,2612
1396234,255,176,817,2597
1396234,1072,176,817,2597
1396235,121,192,821,2626
1396235,942,192,821,2626
1396236,241,203,819,2595
1396236,1060,203,819,2595
1396237,164,182,812,2608
1396237,976,182,812,2608
1396238,280,181,806,2594
1396238,1086,181,806,2594
1396239,148,188,811,2608
1396239,959,188,811,2608
1396240,227,167,830,2611
1396240,1057,167,830,2611
1396241,144,195,811,2607
1396241,955,195,811,2607
1396242,252,182,819,2598
1396242,1071,182,819,2598
1396243,138,191,807,2610
1396243,945,191,807,2610
1396244,275,160,813,2593
1396244,1088,160,813,2593
1396245,110,175,814,2605
1396245,924,175,814,2605
1396246,239,169,811,2534
1396246,1050,169,811,2534
1396247,113,177,807,2540
1396247,920,177,807,2540
1396248,233,179,823,2589
1396248,1056,179,823,2589
1396249,118,198,822,2599
1396249,940,198,822,2599
1396250,305,195,819,2578
1396250,1124,195,819,2578
1396251,155,194,810,2597
1396251,965,194,810,2597
1396252,238,184,816,2580
1396252,1054,184,816,2580
1396253,147,204,816,2598
1396253,963,204,816,2598
1396254,242,201,809,2574
1396254,1051,201,809,2574
1396255,142,174,819,2600
1396255,961,174,819,2600
1396256,227,164,812,2581
1396256,1039,164,812,2581
1396257,142,165,809,2590
1396257,951,165,809,2590
1396258,251,194,806,2570
1396258,1057,194,806,2570
1396259,124,190,817,2595
1396259,941,190,817,2595
1396260,235,176,819,2575
1396260,1054,176,819,2575
1396261,114,188,814,2589
1396261,928,188,814,2589
1396262,262,182,803,2563
1396262,1065,182,803,2563
1396263,138,191,812,2590
1396263,950,191,812,2590
1396264,268,173,818,2577
1396264,1086,173,818,2577
1396265,96,174,817,2605
1396265,913,174,817,2605
1396266,288,185,810,2573
1396266,1098,185,810,2573
1396267,128,186,809,2610
1396267,937,186,809,2610
1396268,225,184,811,2538
1396268,1036,184,811,2538
1396269,168,196,807,1656
1396269,975,196,807,1656
1396429,152,1156,777,1559
1396429,929,1156,777,1559
1396430,268,179,796,2520
1396430,1064,179,796,2520
1396431,158,139,799,2461
1396431,957,139,799,2461
1396432,266,210,794,2529
1396432,1060,210,794,2529
1396433,198,183,784,2486
1396433,982,183,784,2486
1396434,270,234,796,2516
1396434,1066,234,796,2516
1396435,214,206,777,2462
1396435,991,206,777,2462
1396436,271,164,790,2520
1396436,1061,164,790,2520
1396437,195,181,781,2477
1396437,976,181,781,2477
1396438,326,219,799,2532
1396438,1125,219,799,2532
1396439,187,225,776,2465
1396439,963,225,776,2465
1396440,280,196,787,2481
1396440,1067,196,787,2481
1396441,160,184,786,2471
1396441,946,184,786,2471
1396442,292,160,782,2460
1396442,1074,160,782,2460
1396443,208,162,771,2469
1396443,979,162,771,2469
1396444,290,188,773,2411
1396444,1063,188,773,2411
1396445,169,193,784,2464
1396445,953,193,784,2464
1396446,335,216,757,2415
1396446,1092,216,757,2415
1396447,138,206,793,2467
1396447,931,206,793,2467
1396448,338,199,762,2408
1396448,1100,199,762,2408
1396449,116,182,798,2466
1396449,914,182,798,2466
1396450,331,184,758,2417
1396450,1089,184,758,2417
1396451,189,166,773,2450
1396451,962,166,773,2450
1396452,312,117,781,2427
1396452,1093,117,781,2427
1396453,172,143,794,2464
1396453,966,143,794,2464
1396454,311,181,754,2401
1396454,1065,181,754,2401
1396455,195,204,780,2459
1396455,975,204,780,2459
1396456,246,182,767,2418
1396456,1013,182,767,2418
1396457,180,196,787,2466
1396457,967,196,787,2466
1396458,248,180,770,2420
1396458,1018,180,770,2420
1396459,153,197,790,2463
1396459,943,197,790,2463
1396460,251,202,767,2410
1396460,1018,202,767,2410
1396461,98,196,795,2484
1396461,893,196,795,2484
1396462,292,194,747,2417
1396462,1039,194,747,2417
1396463,171,168,778,2481
1396463,949,168,778,2481
1396464,306,203,750,2422
1396464,1056,203,750,2422
1396465,173,200,779,2473
1396465,952,200,779,2473
1396466,305,201,747,2414
1396466,1052,201,747,2414
1396467,197,182,770,2473
1396467,967,182,770,2473
1396468,280,164,750,2415
1396468,1030,164,750,2415
1396469,134,167,798,2481
1396469,932,167,798,2481
1396470,298,197,750,2423
1396470,1048,197,750,2423
1396471,183,201,782,2476
1396471,965,201,782,2476
1396472,286,184,752,2416
1396472,1038,184,752,2416
1396473,175,190,783,2480
1396473,958,190,783,2480
1396474,321,188,746,2418
1396474,1067,188,746,2418
1396475,146,165,800,2496
1396475,946,165,800,2496
1396476,271,195,764,2474
1396476,1035,195,764,2474
1396477,158,165,772,2429
1396477,930,165,772,2429
1396478,260,158,784,2521
1396478,1044,158,784,2521
1396479,195,189,762,2428
1396479,957,189,762,2428
1396480,282,1373,784,1330
1396481,205,176,753,2405
1396481,958,176,753,2405
1396482,279,186,778,2486
1396482,1057,186,778,2486
1396483,199,183,760,2422
1396483,959,183,760,2422
1396484,266,178,778,2488
1396484,1044,178,778,2488
1396485,208,176,768,2424
1396485,976,176,768,2424
1396486,238,183,782,2499
1396486,1020,183,782,2499
1396487,237,191,748,2410
1396487,985,191,748,2410
1396488,253,190,785,2507
1396488,1038,190,785,2507
1396489,228,183,753,2415
1396489,981,183,753,2415
1396490,244,183,787,2505
1396490,1031,183,787,2505
1396491,197,168,759,2414
1396491,956,168,759,2414
1396492,256,184,769,2482
1396492,1025,184,769,2482
1396493,204,187,765,2423
1396493,969,187,765,2423
1396494,251,199,773,2480
1396494,1024,199,773,2480
1396495,233,184,749,2421
1396495,982,184,749,2421
1396496,252,157,774,2489
1396496,1026,157,774,2489
1396497,174,188,777,2430
1396497,951,188,777,2430
1396498,304,194,764,2470
1396498,1068,194,764,2470
1396499,226,172,764,2416
1396499,990,172,764,2416
1396500,245,155,780,2483
1396500,1025,155,780,2483
1396501,225,175,762,2426
1396501,987,175,762,2426
1396502,254,183,778,2488
1396502,1032,183,778,2488
1396503,256,193,750,2408
1396503,1006,193,750,2408
1396504,240,180,776,2498
1396504,1016,180,776,2498
1396505,226,175,757,2414
1396505,983,175,757,2414
1396506,268,181,766,2473
1396506,1034,181,766,2473
1396507,225,191,763,2418
1396507,988,191,763,2418
1396508,237,197,773,2474
1396508,1010,197,773,2474
1396509,228,193,741,2418
1396509,969,193,741,2418
1396510,262,181,768,2486
1396510,1030,181,768,2486
1396511,193,174,758,2414
1396511,951,174,758,2414
1396512,292,188,778,2486
1396512,1070,188,778,2486
1396513,172,206,772,2463
1396513,944,206,772,2463
1396514,302,200,773,2478
1396514,1075,200,773,2478
1396515,208,176,766,2451
1396515,974,176,766,2451
1396516,249,148,787,2494
1396516,1036,148,787,2494
1396517,175,178,768,2458
1396517,943,178,768,2458
1396518,297,188,775,2568
1396518,1072,188,775,2568
1396519,216,200,763,2452
1396519,979,200,763,2452
1396520,245,199,770,2481
1396520,1015,199,770,2481
1396521,229,185,758,2451
1396521,987,185,758,2451
1396522,267,197,768,2476
1396522,1035,197,768,2476
1396523,205,197,757,2451
1396523,962,197,757,2451
1396524,283,188,764,2478
1396524,1047,188,764,2478
1396525,190,188,769,2462
1396525,959,188,769,2462
1396526,279,191,769,2472
1396526,1048,191,769,2472
1396527,231,179,768,2457
1396527,999,179,768,2457
1396528,245,183,764,2484
1396528,1009,183,764,2484
1396529,218,193,774,2463
1396529,992,193,774,2463
1396530,271,195,768,2481
1396530,1039,195,768,2481
1396531,251,176,752,2465
1396531,1003,176,752,2465
1396532,277,162,777,2488
1396532,1054,162,777,2488
1396533,179,184,777,2467
1396533,956,184,777,2467
1396534,293,186,767,2478
1396534,1060,186,767,2478
1396535,150,185,769,2449
1396535,919,185,769,2449
1396536,365,169,761,2494
1396536,1126,169,761,2494
1396537,112,181,780,2470
1396537,892,181,780,2470
1396538,319,189,774,2483
1396538,1093,189,774,2483
1396539,192,197,757,2468
1396539,949,197,757,2468
1396540,284,173,779,2491
1396540,1063,173,779,2491
1396541,216,205,763,2485
1396541,979,205,763,2485
1396542,266,218,768,2475
1396542,1034,218,768,2475
1396543,229,185,777,2454
1396543,1006,185,777,2454
1396544,227,200,766,2479
1396544,993,200,766,2479
1396545,239,181,775,2451
1396545,1014,181,775,2451
1396546,259,191,769,2481
1396546,1028,191,769,2481
1396547,231,169,766,2457
1396547,997,169,766,2457
1396548,244,150,779,2480
1396548,1023,150,779,2480
1396549,148,163,789,2463
1396549,937,163,789,2463
1396550,291,159,777,2486
1396550,1068,159,777,2486
1396551,154,165,769,2464
1396551,923,165,769,2464
1396552,327,186,767,2475
1396552,1094,186,767,2475
1396553,106,195,774,2466
1396553,880,195,774,2466
1396554,323,212,768,2476
1396554,1091,212,768,2476
1396555,143,216,766,2454
1396555,909,216,766,2454
1396556,283,198,784,2487
1396556,1067,198,784,2487
1396557,174,214,762,2437
1396557,936,214,762,2437
1396558,268,194,783,2476
1396558,1051,194,783,2476
1396559,211,200,776,2442
1396559,987,200,776,2442
1396560,229,203,787,2469
1396560,1016,203,787,2469
1396561,208,187,764,2443
1396561,972,187,764,2443
1396562,282,183,772,2445
1396562,1054,183,772,2445
1396563,231,155,767,2443
1396563,998,155,767,2443
1396564,261,160,772,2444
1396564,1033,160,772,2444
1396565,215,189,762,2435
1396565,977,189,762,2435
1396566,279,188,759,2522
1396566,1038,188,759,2522
1396567,213,184,769,2439
1396567,982,184,769,2439
1396568,261,178,763,2438
1396568,1024,178,763,2438
1396569,176,195,766,2433
1396569,942,195,766,2433
1396570,259,224,760,2425
1396570,1019,224,760,2425
1396571,192,231,759,2433
1396571,951,231,759,2433
1396572,266,219,757,2432
1396572,1023,219,757,2432
1396573,209,212,756,2483
1396573,965,212,756,2483
1396574,264,203,755,2447
1396574,1019,203,755,2447
1396575,181,191,761,2459
1396575,942,191,761,2459
1396576,275,179,766,2460
1396576,1041,179,766,2460
1396577,177,198,757,2447
1396577,934,198,757,2447
1396578,254,197,772,2460
1396578,1026,197,772,2460
1396579,204,180,758,2455
1396579,962,180,758,2455
1396580,246,188,758,2453
1396580,1004,188,758,2453
1396581,192,191,757,2449
1396581,949,191,757,2449
1396582,232,182,765,2465
1396582,997,182,765,2465
1396583,197,188,771,2460
1396583,968,188,771,2460
1396584,236,175,759,2444
1396584,995,175,759,2444
1396585,213,182,758,2453
1396585,971,182,758,2453
1396586,245,175,765,2460
1396586,1010,175,765,2460
1396587,187,177,767,2461
1396587,954,177,767,2461
1396588,277,214,752,2445
1396588,1029,214,752,2445
1396589,197,201,761,2449
1396589,958,201,761,2449
1396590,249,212,761,2445
1396590,1010,212,761,2445
1396591,176,198,764,2453
1396591,940,198,764,2453
1396592,292,201,766,2462
1396592,1058,201,766,2462
1396593,170,191,760,2448
1396593,930,191,760,2448
1396594,277,164,755,2448
1396594,1032,164,755,2448
1396595,181,166,764,2440
1396595,945,166,764,2440
1396596,253,151,756,2445
1396596,1009,151,756,2445
1396597,148,162,761,2444
1396597,909,162,761,2444
1396598,282,158,760,2445
1396598,1042,158,760,2445
1396599,182,186,756,2446
1396599,938,186,756,2446
1396600,244,164,758,2442
1396600,1002,164,758,2442
1396601,220,203,755,2443
1396601,975,203,755,2443
1396602,244,186,761,2452
1396602,1005,186,761,2452
1396603,185,206,762,2453
1396603,947,206,762,2453
1396604,262,184,758,2451
1396604,1020,184,758,2451
1396605,194,187,760,2453
1396605,954,187,760,2453
1396606,258,176,765,2451
1396606,1023,176,765,2451
1396607,216,209,774,2461
1396607,990,209,774,2461
1396608,266,201,762,2447
1396608,1028,201,762,2447
1396609,224,178,762,2451
1396609,986,178,762,2451
1396610,236,175,769,2455
1396610,1005,175,769,2455
1396611,209,203,763,2452
1396611,972,203,763,2452
1396612,254,190,773,2458
1396612,1027,190,773,2458
1396613,201,191,760,2451
1396613,961,191,760,2451
1396614,256,193,766,2333
1396614,1022,193,766,2333
1396615,860,2249,706,169
1396616,538,682,712,669
1396616,318,273,814,264
1396617,165,299,779,2410
1396617,944,299,779,2410
1704788,179,139,790,89
1704788,969,139,790,89
1704789,232,153,816,2613
1704789,1048,153,816,2613
1704790,163,159,815,2594
1704790,978,159,815,2594
1704791,168,136,826,2618
1704791,994,136,826,2618
1704792,196,149,801,2574
1704792,997,149,801,2574
1704793,185,132,821,2611
1704793,1006,132,821,2611
1704794,194,126,802,2582
1704794,996,126,802,2582
1704795,185,124,824,2607
1704795,1009,124,824,2607
1704796,169,146,806,2569
1704796,975,146,806,2569
1704797,202,135,818,2599
1704797,1020,135,818,2599
1704798,165,138,804,2575
1704798,969,138,804,2575
1704799,217,129,815,2580
1704799,1032,129,815,2580
1704800,160,155,802,2576
1704800,962,155,802,2576
1704801,213,146,810,2576
1704801,1023,146,810,2576
1704802,144,143,813,2588
1704802,957,143,813,2588
1704803,224,154,798,2573
1704803,1022,154,798,2573
1704804,170,118,817,2558
1704804,987,118,817,2558
1704805,200,148,807,2578
1704805,1007,148,807,2578
1704806,204,152,811,2579
1704806,1015,152,811,2579
1704807,182,172,807,2568
1704807,989,172,807,2568
1704808,200,129,818,2560
1704808,1018,129,818,2560
1704809,181,121,815,2576
1704809,996,121,815,2576
1704810,231,114,801,2551
1704810,1032,114,801,2551
1704811,186,160,807,2570
1704811,993,160,807,2570
1704812,196,117,805,2575
1704812,1001,117,805,2575
1704813,209,127,807,2560
1704813,1016,127,807,2560
1704814,174,121,807,2557
1704814,981,121,807,2557
1704815,229,128,804,2559
1704815,1033,128,804,2559
1704816,137,146,826,2612
1704816,963,146,826,2612
1704817,235,162,808,2562
1704817,1043,162,808,2562
1704818,127,147,830,2611
1704818,957,147,830,2611
1704819,224,117,811,2571
1704819,1035,117,811,2571
1704820,131,121,831,2753
1704820,962,121,831,2753
1704821,238,129,800,2579
1704821,1038,129,800,2579
1704822,200,134,808,2589
1704822,1008,134,808,2589
1704823,214,139,797,2563
1704823,1011,139,797,2563
1704824,199,137,815,2581
1704824,1014,137,815,2581
1704825,231,142,791,2547
1704825,1022,142,791,2547
1704826,164,137,821,2593
1704826,985,137,821,2593
1704827,242,145,792,2551
1704827,1034,145,792,2551
1704828,138,130,830,2605
1704828,968,130,830,2605
1704829,215,122,810,2597
1704829,1025,122,810,2597
1704830,155,135,811,2566
1704830,966,135,811,2566
1704831,232,128,808,2602
1704831,1040,128,808,2602
1704832,121,134,831,2596
1704832,952,134,831,2596
1704833,224,142,797,2568
1704833,1021,142,797,2568
1704834,118,142,830,2618
1704834,948,142,830,2618
1704835,234,131,815,2597
1704835,1049,131,815,2597
1704836,138,137,838,2700
1704836,976,137,838,2700
1704837,211,133,815,2602
1704837,1026,133,815,2602
1704838,215,145,798,2562
1704838,1013,145,798,2562
1704839,178,111,823,2613
1704839,1001,111,823,2613
1704840,202,143,804,2569
1704840,1006,143,804,2569
1704841,198,122,802,2545
1704841,1000,122,802,2545
1704842,225,129,804,2595
1704842,1029,129,804,2595
1704843,170,128,808,2558
1704843,978,128,808,2558
1704844,174,126,811,2608
1704844,985,126,811,2608
1704845,206,143,802,2547
1704845,1008,143,802,2547
1704846,176,136,799,2557
1704846,975,136,799,2557
1704847,188,140,806,2558
1704847,994,140,806,2558
1704848,152,136,805,2567
1704848,957,136,805,2567
1704849,199,140,799,2551
1704849,998,140,799,2551
1704850,178,140,794,2562
1704850,972,140,794,2562
1704851,217,131,799,2554
1704851,1016,131,799,2554
1704852,204,127,794,2541
1704852,998,127,794,2541
1704853,206,137,799,2538
1704853,1005,137,799,2538
1704854,194,132,803,2537
1704854,997,132,803,2537
1704855,179,143,806,2539
1704855,985,143,806,2539
1704856,211,134,800,2536
1704856,1011,134,800,2536
1704857,203,144,797,2539
1704857,1000,144,797,2539
1704858,245,147,786,2507
1704858,1031,147,786,2507
1704859,175,136,811,2551
1704859,986,136,811,2551
1704860,212,144,797,2516
1704860,1009,144,797,2516
1704861,209,144,801,2542
1704861,1010,144,801,2542
1704862,172,143,811,2561
1704862,983,143,811,2561
1704863,216,135,791,2538
1704863,1007,135,791,2538
1704864,166,135,813,2574
1704864,979,135,813,2574
1704865,255,127,784,2501
1704865,1039,127,784,2501
1704866,162,144,815,2608
1704866,977,144,815,2608
1704867,235,141,800,2549
1704867,1035,141,800,2549
1704868,151,126,820,2617
1704868,971,126,820,2617
1704869,222,101,818,2592
1704869,1040,101,818,2592
1704870,125,117,827,2619
1704870,952,117,827,2619
1704871,215,152,815,2615
1704871,1030,152,815,2615
1704872,148,161,820,2628
1704872,968,161,820,2628
1704873,240,165,811,2609
1704873,1051,165,811,2609
1704874,183,160,813,2631
1704874,996,160,813,2631
1704875,215,146,808,2606
1704875,1023,146,808,2606
1704876,168,151,821,2651
1704876,989,151,821,2651
1704877,218,174,814,2613
1704877,1032,174,814,2613
1704878,172,166,822,2660
1704878,994,166,822,2660
1704879,200,156,790,2544
1704879,990,156,790,2544
1704880,148,136,838,2618
1704880,986,136,838,2618
1704881,198,127,799,2550
1704881,997,127,799,2550
1704882,173,120,813,2585
1704882,986,120,813,2585
1704883,264,116,797,2557
1704883,1061,116,797,2557
1704884,150,146,817,2594
1704884,967,146,817,2594
1704885,255,131,802,2545
1704885,1057,131,802,2545
1704886,134,125,819,2598
1704886,953,125,819,2598
1704887,273,144,801,2544
1704887,1074,144,801,2544
1704888,116,133,824,2610
1704888,940,133,824,2610
1704889,226,116,819,2646
1704889,1045,116,819,2646
1704890,162,131,817,2617
1704890,979,131,817,2617
1704891,191,110,811,2605
1704891,1002,110,811,2605
1704892,148,114,825,2628
1704892,973,114,825,2628
1704893,208,132,807,2559
1704893,1015,132,807,2559
1704894,163,138,834,2623
1704894,997,138,834,2623
1704895,181,117,802,2555
1704895,983,117,802,2555
1704896,185,144,831,2620
1704896,1016,144,831,2620
1704897,184,125,811,2560
1704897,995,125,811,2560
1704898,177,143,816,2626
1704898,993,143,816,2626
1704899,257,139,804,2551
1704899,1061,139,804,2551
1704900,146,143,827,2626
1704900,973,143,827,2626
1704901,208,146,814,2604
1704901,1022,146,814,2604
1704902,175,155,818,2622
1704902,993,155,818,2622
1704903,189,150,815,2609
1704903,1004,150,815,2609
1704904,197,139,820,2625
1704904,1017,139,820,2625
1704905,173,113,822,2619
1704905,995,113,822,2619
1704906,187,134,819,2633
1704906,1006,134,819,2633
1704907,144,114,848,2626
1704907,992,114,848,2626
1704908,145,160,826,2633
1704908,971,160,826,2633
1704909,208,125,830,2615
1704909,1038,125,830,2615
1704910,110,155,819,2634
1704910,929,155,819,2634
1704911,257,139,820,2589
1704911,1077,139,820,2589
1704912,133,150,816,2631
1704912,949,150,816,2631
1704913,215,121,830,2591
1704913,1045,121,830,2591
1704914,140,134,818,2611
1704914,958,134,818,2611
1704915,223,120,819,2586
1704915,1042,120,819,2586
1704916,148,140,821,2597
1704916,969,140,821,2597
1704917,267,116,806,2597
1704917,1073,116,806,2597
1704918,174,140,811,2603
1704918,985,140,811,2603
1704919,233,135,832,2590
1704919,1065,135,832,2590
1704920,143,127,824,2623
1704920,967,127,824,2623
1704921,248,121,826,2606
1704921,1074,121,826,2606
1704922,143,139,827,2648
1704922,970,139,827,2648
1704923,179,96,835,2616
1704923,1014,96,835,2616
1704924,117,138,831,2651
1704924,948,138,831,2651
1704925,207,124,814,2596
1704925,1021,124,814,2596
1704926,160,144,816,2618
1704926,976,144,816,2618
1704927,198,129,815,2598
1704927,1013,129,815,2598
1704928,173,156,810,2620
1704928,983,156,810,2620
1704929,230,136,812,2587
1704929,1042,136,812,2587
1704930,142,137,826,2638
1704930,968,137,826,2638
1704931,216,138,832,2636
1704931,1048,138,832,2636
1704932,162,124,810,2616
1704932,972,124,810,2616
1704933,242,130,820,2628
1704933,1062,130,820,2628
1704934,173,150,818,2614
1704934,991,150,818,2614
1704935,242,138,809,2610
1704935,1051,138,809,2610
1704936,159,116,820,2620
1704936,979,116,820,2620
1704937,172,115,826,2619
1704937,998,115,826,2619
1704938,158,101,813,2600
1704938,971,101,813,2600
1704939,182,126,826,2615
1704939,1008,126,826,2615
1704940,171,125,806,2588
1704940,977,125,806,2588
1704941,191,116,821,2622
1704941,1012,116,821,2622
